MetaTest/lever-pull-v2/StdReturn,MetaTest/sweep-into-v2/TerminationRate,MetaTest/shelf-place-v2/MinReturn,MetaTest/drawer-open-v2/AverageReturn,peg-insert-side-v2/StdReturn,MetaTest/lever-pull-v2/MinReturn,Average/AverageReturn,pick-place-v2/NumEpisodes,push-v2/MinReturn,drawer-close-v2/TerminationRate,MetaTest/shelf-place-v2/AverageReturn,MetaTest/Average/TerminationRate,push-v2/StdReturn,MetaTest/Average/Iteration,door-open-v2/TerminationRate,TotalEnvSteps,sweep-v2/MinReturn,drawer-close-v2/SuccessRate,GaussianMLPPolicy/LossBefore,window-open-v2/StdReturn,MetaTest/door-close-v2/MinReturn,MetaTest/lever-pull-v2/AverageReturn,pick-place-v2/StdReturn,window-open-v2/NumEpisodes,MetaTest/shelf-place-v2/NumEpisodes,MetaTest/door-close-v2/AverageReturn,MetaTest/Average/SuccessRate,reach-v2/MinReturn,window-open-v2/SuccessRate,drawer-close-v2/Iteration,door-open-v2/AverageReturn,push-v2/MaxReturn,MetaTest/shelf-place-v2/MaxReturn,MetaTest/lever-pull-v2/TerminationRate,MetaTest/door-close-v2/StdReturn,button-press-topdown-v2/StdReturn,basketball-v2/MinReturn,MetaTest/sweep-into-v2/AverageReturn,reach-v2/SuccessRate,window-open-v2/AverageDiscountedReturn,button-press-topdown-v2/AverageReturn,Average/StdReturn,sweep-v2/AverageReturn,MetaTest/drawer-open-v2/NumEpisodes,push-v2/NumEpisodes,MetaTest/Average/MaxReturn,sweep-v2/MaxReturn,MetaTest/sweep-into-v2/MaxReturn,basketball-v2/AverageDiscountedReturn,MetaTest/Average/AverageReturn,drawer-close-v2/AverageDiscountedReturn,push-v2/AverageReturn,basketball-v2/TerminationRate,Average/AverageDiscountedReturn,button-press-topdown-v2/Iteration,GaussianMLPPolicy/Entropy,window-open-v2/AverageReturn,Iteration,peg-insert-side-v2/Iteration,reach-v2/Iteration,door-open-v2/MaxReturn,MetaTest/Average/NumEpisodes,sweep-v2/AverageDiscountedReturn,reach-v2/TerminationRate,push-v2/AverageDiscountedReturn,basketball-v2/SuccessRate,drawer-close-v2/MaxReturn,peg-insert-side-v2/TerminationRate,MetaTest/lever-pull-v2/MaxReturn,door-open-v2/Iteration,pick-place-v2/AverageDiscountedReturn,sweep-v2/TerminationRate,reach-v2/MaxReturn,MetaTest/drawer-open-v2/AverageDiscountedReturn,sweep-v2/NumEpisodes,MetaTest/shelf-place-v2/AverageDiscountedReturn,door-open-v2/NumEpisodes,basketball-v2/AverageReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/sweep-into-v2/SuccessRate,MetaTest/shelf-place-v2/SuccessRate,drawer-close-v2/StdReturn,Average/MinReturn,MetaTest/door-close-v2/MaxReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,basketball-v2/MaxReturn,button-press-topdown-v2/NumEpisodes,MetaTest/Average/MinReturn,MetaTest/shelf-place-v2/Iteration,window-open-v2/MinReturn,drawer-close-v2/AverageReturn,reach-v2/AverageDiscountedReturn,door-open-v2/MinReturn,MetaTest/door-close-v2/SuccessRate,MetaTest/Average/AverageDiscountedReturn,MetaTest/drawer-open-v2/MaxReturn,Average/Iteration,sweep-v2/StdReturn,MetaTest/sweep-into-v2/Iteration,peg-insert-side-v2/AverageReturn,basketball-v2/NumEpisodes,Average/TerminationRate,GaussianMLPPolicy/LossAfter,GaussianMLPPolicy/dLoss,MetaTest/shelf-place-v2/TerminationRate,MetaTest/drawer-open-v2/Iteration,MetaTest/sweep-into-v2/MinReturn,MetaTest/drawer-open-v2/TerminationRate,push-v2/SuccessRate,reach-v2/StdReturn,door-open-v2/StdReturn,peg-insert-side-v2/MinReturn,window-open-v2/MaxReturn,pick-place-v2/AverageReturn,Average/SuccessRate,MetaTest/door-close-v2/AverageDiscountedReturn,peg-insert-side-v2/AverageDiscountedReturn,window-open-v2/TerminationRate,MetaTest/shelf-place-v2/StdReturn,button-press-topdown-v2/SuccessRate,button-press-topdown-v2/AverageDiscountedReturn,peg-insert-side-v2/SuccessRate,pick-place-v2/TerminationRate,GaussianMLPPolicy/KLBefore,pick-place-v2/MinReturn,MetaTest/drawer-open-v2/StdReturn,drawer-close-v2/MinReturn,drawer-close-v2/NumEpisodes,MetaTest/drawer-open-v2/MinReturn,push-v2/Iteration,button-press-topdown-v2/MinReturn,Average/NumEpisodes,MetaTest/sweep-into-v2/NumEpisodes,door-open-v2/AverageDiscountedReturn,MetaTest/lever-pull-v2/NumEpisodes,window-open-v2/Iteration,MetaTest/lever-pull-v2/SuccessRate,peg-insert-side-v2/MaxReturn,sweep-v2/Iteration,button-press-topdown-v2/MaxReturn,MetaTest/drawer-open-v2/SuccessRate,MetaTest/door-close-v2/NumEpisodes,MetaTest/sweep-into-v2/AverageDiscountedReturn,MetaTest/sweep-into-v2/StdReturn,peg-insert-side-v2/NumEpisodes,MetaTest/door-close-v2/Iteration,pick-place-v2/Iteration,pick-place-v2/SuccessRate,button-press-topdown-v2/TerminationRate,Average/MaxReturn,basketball-v2/Iteration,reach-v2/NumEpisodes,GaussianMLPPolicy/KLAfter,MetaTest/lever-pull-v2/Iteration,reach-v2/AverageReturn,push-v2/TerminationRate,basketball-v2/StdReturn,MetaTest/Average/StdReturn,sweep-v2/SuccessRate,pick-place-v2/MaxReturn,door-open-v2/SuccessRate
108.19367411014791,0.0,0.0,2747.8808787145717,810.8049070046171,51.976825752379696,2169.174253468023,90,40.60493467648702,0.0,229.55623538466585,0.0,1307.767262283865,291,0.0,262800000,39.6278454518028,1.0,-8.006611096789129e-06,838.6329811409713,1747.4075184983951,248.34661077149846,1086.2317732132017,90,50,2645.4657402358794,0.424,603.3630056752487,1.0,291,2391.0326041676794,3454.005594028296,1084.2002031093116,0.0,613.9679484844556,715.2109325646071,10.207600095472339,563.8062794279924,0.13333333333333333,497.6199271177862,1966.3655175088657,1486.6635223853082,2427.995637886236,50,90,4380.473977625867,4168.280140172596,1119.3367682369037,91.30432483096853,1287.0111489069216,650.8074833843506,1037.98572383503,0.0,287.8884528859307,291,3.572826862335205,3882.412400599563,291,291,291,3437.7834208379104,250,290.05177902105754,0.0,199.33439887428992,0.022222222222222223,4724.387142991313,0.0,402.0711286294672,291,157.96022189297202,0.0,4603.2616327432215,2747.880878714572,90,229.55623538466583,90,676.8034734276927,0.0,0.3,0.0,266.761107330526,4.365803433229005,4380.473977625867,248.3466107714985,2125.973699576195,90,0.0,291,1542.985923980918,4534.156462311951,377.2827074006812,869.0569563779594,1.0,1287.0111489069216,3829.602611368001,291,1025.4165966817977,291,1154.9129032405815,90,0.0,-1.2804574907931965e-05,4.797963811142836e-06,0.0,291,154.33217192205063,0.0,0.06666666666666667,1051.4615939865776,493.9606768991414,17.40559149796475,4400.144400324622,1105.689123485598,0.5011111111111111,2645.4657402358794,168.36036928216006,0.0,341.49789333326004,0.8777777777777778,190.53114228084152,0.15555555555555556,0.0,0.0,4.365803433229005,591.9179861861305,2765.5808354371447,90,1437.8052819213347,291,656.6731128674187,900,50,255.63217477419946,50,291,0.0,4143.786245505168,291,3258.4644048233554,0.82,50,563.8062794279924,229.24457365163377,90,291,291,0.3333333333333333,0.0,4724.387142991313,291,90,0.0022660125978291035,291,2514.3886882170286,0.0,629.0939301981946,1233.5155244483592,0.4777777777777778,3151.9725147450695,0.9444444444444444
108.00657570718406,0.0,0.0,2826.7091654416463,696.8792582246456,44.59884763207655,2242.3072989934744,90,33.3300891704016,0.0,250.21835805967174,0.0,1450.2941089719163,292,0.0,263700000,43.338663793255115,1.0,-2.2474127035820857e-05,207.8263569416398,1827.7942875211877,247.92800694902166,1291.793453202885,90,50,2513.4686638956946,0.412,511.40508398795384,1.0,292,2385.8470409938595,3805.444824464095,1261.476547557917,0.0,430.33479060934263,712.1166039962602,7.814846166473296,553.8503475558131,0.23333333333333334,516.5619079073941,1933.7517766854103,1490.6403577839817,2074.386873715962,50,90,4340.3863394322725,4111.34235263218,1017.6957435057378,84.63601553547122,1278.4349083803693,634.1065730427512,1433.7602114874899,0.0,288.7665690756323,292,3.530891180038452,4233.959229204181,292,292,292,3335.736244857043,250,254.620224871628,0.0,249.71748347217792,0.0,4716.056003197427,0.0,404.08225829018915,292,177.10477217261868,0.0,4231.238081104575,2826.7091654416463,90,250.21835805967177,90,588.3412216086284,0.0,0.26,0.0,338.6548158039673,2.9259175739748877,4340.3863394322725,247.9280069490216,1850.652851930276,90,0.0,292,3193.4220159222423,4520.349179887778,359.02137749322213,1050.4036926754113,1.0,1278.4349083803695,3843.6947364012563,292,1093.857871891238,292,1394.0025053851964,90,0.0,-2.9976130463182926e-05,7.5020034273620695e-06,0.0,292,142.8763930642635,0.0,0.011111111111111112,1122.947765456101,396.02600662917064,28.63920478765909,4461.971173801689,1342.8751034297911,0.48,2513.468663895694,177.50080879423538,0.0,355.43731192895024,0.8333333333333334,182.9925778413195,0.1,0.0,0.0,2.9259175739748877,541.1624965788416,1455.5459328464167,90,2027.2709940420032,292,422.1173693598383,900,50,251.40394962550485,50,292,0.0,4264.7605318742035,292,3115.4422753893614,0.8,50,553.8503475558132,191.9816894847631,90,292,292,0.3,0.0,4716.056003197427,292,90,0.0034403912723064423,292,2515.7998475364457,0.0,624.5727842430824,1201.6289808667407,0.35555555555555557,3651.1649139407004,0.9666666666666667
107.40986550356983,0.0,0.0,2933.8229152478334,918.6334188421924,52.781783249721194,2234.545868242814,90,38.62825430712945,0.0,324.6164691733522,0.0,1313.9766821307803,293,0.0,264600000,52.82429604901672,1.0,-1.441043150407495e-05,600.0556309000931,1846.91355161214,246.84578147545548,1519.248919783851,90,50,2479.429869354461,0.42,454.23778882838775,1.0,293,2395.697184527262,4488.729927528663,1053.3586222722352,0.0,505.41326344973527,647.6246595207941,9.603321736137248,531.6730731799245,0.34444444444444444,515.049947944117,2082.1326552080313,1443.623033595274,1784.7817023497282,50,90,4376.983728567454,3591.7519771698576,1044.309434409631,74.790266656031,1303.2776216862053,598.8957892278241,1775.4906678467025,0.0,304.8725015261185,293,3.5080411434173584,4105.450468180123,293,293,293,3391.6606170971945,250,235.17410395115044,0.0,329.9536238978938,0.0,4722.037116621799,0.0,397.09305978980024,293,221.34267257224113,0.0,4124.232796755764,2933.8229152478343,90,324.61646917335224,90,530.7524509776987,0.0,0.18,0.0,852.0408692648897,2.947379074993633,4376.983728567454,246.84578147545548,1959.2539182580642,90,0.0,293,1440.7021172383807,4319.827876443011,445.26844085247205,902.4965972990432,1.0,1303.2776216862053,3830.0235243044235,293,1062.7140863292848,293,1425.1975405523897,90,0.0,-2.0998419131501578e-05,6.587987627426628e-06,0.0,293,158.4635888517416,0.0,0.05555555555555555,800.9192214883933,460.5456462539157,29.04329276555019,4430.381233085908,1665.7580002135394,0.5066666666666667,2479.429869354461,188.50397241303483,0.0,383.0381542855046,0.8333333333333334,199.83560614882077,0.15555555555555556,0.0,0.0,2.947379074993633,540.3524048922219,672.2003365455104,90,1511.417750626008,293,835.0925541430237,900,50,239.91059159759996,50,293,0.0,4227.739777018488,293,3445.077832295846,0.92,50,531.6730731799244,190.93342771606595,90,293,293,0.5666666666666667,0.0,4722.037116621799,293,90,0.0030556146521121264,293,2260.37013612965,0.0,529.6175036274382,1220.929604586978,0.15555555555555556,4112.343077727825,0.9555555555555556
106.43157354376146,0.0,0.0,2820.269366686336,743.9059000769114,49.37850102885994,2374.233760457964,90,51.718888468776434,0.0,248.1241052872668,0.0,1408.2679369588452,294,0.0,265500000,50.45987235713938,1.0,7.214080596895656e-06,292.879665515132,1848.825371424374,245.76933065550128,1075.5242331538266,90,50,2333.7687605258916,0.412,1140.10150873914,1.0,294,2423.035882059042,3591.1792210803223,1038.040983315624,0.0,261.5958708009261,762.2295941683368,9.273859368108063,491.2541229981692,0.7444444444444445,504.6271015365519,2113.5798411813566,1510.8404792420079,1817.958199852517,50,90,3746.8573826725587,3958.476527230337,1092.3336258236209,83.07828579527367,1227.8371372306328,623.4038545695225,1670.7762956809274,0.0,321.5425214894213,294,3.5202713012695312,4181.262956279859,294,294,294,3386.305046444112,250,239.32659559188315,0.0,285.4744961327033,0.022222222222222223,4703.506880907502,0.0,396.3637352850653,294,215.22228095620315,0.0,4686.98223204115,2820.269366686336,90,248.1241052872668,90,516.5489464838715,0.0,0.16,0.0,110.3255218273489,4.216305511722006,2934.9336821941924,245.76933065550136,1940.4943366879988,90,0.0,294,2659.976865021882,4528.241048116664,618.6539997944342,1242.5523989998142,1.0,1227.8371372306328,3746.8573826725587,294,1109.8818372747562,294,1480.1127850679386,90,0.0,2.314370476597105e-06,4.8997101202985505e-06,0.0,294,157.18007321720822,0.0,0.022222222222222223,839.5937022182534,359.034752099215,166.10287262024724,4418.6691405238225,1279.5598841507372,0.5355555555555556,2333.768760525892,200.10041733311348,0.0,329.48711886755495,0.9333333333333333,201.18008452351089,0.1111111111111111,0.0,0.0,4.216305511722006,522.0728758713086,3842.2106301237836,90,1503.8345452227295,294,577.0250119147415,900,50,244.35809866101724,50,294,0.0,4294.071238635909,294,3213.6744287275674,0.9,50,491.2541229981692,198.92653287616608,90,294,294,0.3111111111111111,0.0,4703.506880907502,294,90,0.0023100171238183975,294,3731.2617657067262,0.0,564.284653879219,1159.8472480037956,0.2222222222222222,2915.906221314041,0.9888888888888889
107.38311246969855,0.0,0.0,2738.22738859609,213.26961844481195,50.06819779593954,2208.3638771162814,90,33.99448186699936,0.0,297.4119250523144,0.0,1432.3855403434927,295,0.0,266400000,53.88094432926146,1.0,-9.164904440694954e-06,207.7602464902629,1851.9821478402237,246.3110102599964,881.7404297588903,90,50,2553.1806818423165,0.376,909.1332253984195,1.0,295,2539.887723446047,3793.323479187602,858.5356284231417,0.0,636.0106471086059,659.2108438424735,9.177302892534344,501.6042633895834,0.12222222222222222,508.53586832812056,2176.3529441705937,1478.4032330983546,2171.607226459134,50,90,4359.06234471986,4534.162262900545,1394.7284034851325,82.64989119898279,1267.34705382806,631.4247095384261,1706.3718758784808,0.0,286.05952565101916,295,3.498168706893921,4212.913835424055,295,295,295,3540.4610379555124,250,268.8054711926749,0.0,292.3121854114263,0.03333333333333333,4756.274535164593,0.0,408.36499106524434,295,119.31526290115079,0.0,4283.018544886066,2738.22738859609,90,297.4119250523144,90,600.9323104339038,0.0,0.16,0.0,421.6640203826901,3.0215508096317483,4359.06234471986,246.31101025999635,2016.3838451719153,90,0.0,295,3092.493533139933,4498.6344275279735,390.3386356970845,895.3563591870292,1.0,1267.34705382806,3855.9635827405177,295,1193.132617264453,295,975.1167475491587,90,0.0,-1.7199181456817314e-05,8.03427701612236e-06,0.0,295,135.78373943177166,0.0,0.0,864.0271290933196,591.1633126738627,457.5427626935116,4391.143698023285,906.686709097922,0.43666666666666665,2553.1806818423156,127.43628054889763,0.0,307.72190204581074,0.8555555555555555,194.63755925846493,0.0,0.0,0.0,3.0215508096317483,579.1497762643576,1100.0069859058387,90,1550.228099900085,295,689.2655676938194,900,50,245.13939243496304,50,295,0.0,1496.116540095134,295,3262.022674834732,0.72,50,501.6042633895833,216.88212483689435,90,295,295,0.05555555555555555,0.0,4756.274535164593,295,90,0.00350611237809062,295,2295.1349711755447,0.0,610.3356863903256,1206.622859061204,0.37777777777777777,2606.897184906252,0.9222222222222223
107.17466390643297,0.0,0.0,2646.548434801582,406.6056212482914,53.1014128536453,2130.826424422273,90,39.521607400520956,0.0,203.89389507578133,0.0,1407.951105889869,296,0.0,267300000,21.803011500307186,1.0,1.472301664762199e-05,719.6862977095673,1923.7695077964604,250.34813094186623,1105.0027055424068,90,50,2570.3081338465913,0.396,687.2603914685112,1.0,296,2466.997547466184,3515.378066808926,965.8023811305629,0.0,722.8624058516384,735.5788109790475,11.638272308434054,558.3413261216497,0.044444444444444446,500.4518544924701,1933.222293749134,1501.3218873687504,2159.9287760476936,50,90,4423.197283074125,4172.862177310692,970.1734667526058,93.39496697431802,1245.887984157494,637.4188107359653,1646.854905610128,0.0,282.8645125758717,296,3.5226247310638428,3922.9603865619806,296,296,296,3577.729737713972,250,266.76217052364916,0.0,288.2811710515057,0.022222222222222223,4702.544871726071,0.0,407.5929372947309,296,146.79209902291302,0.0,4610.041798644287,2646.548434801581,90,203.89389507578124,90,634.3598355004258,0.0,0.3,0.0,222.8247126261715,2.896002900147529,4423.197283074125,250.34813094186623,2010.5148216133894,90,0.0,296,1511.4542638395726,4536.934794271001,336.26609130163683,706.4303140152406,1.0,1245.8879841574937,3672.6959220047015,296,1174.4340088467604,296,769.2711835803999,90,0.0,-2.7762571335188113e-06,1.74992737811408e-05,0.0,296,112.86170068539496,0.0,0.022222222222222223,1077.2424648686488,596.2933369770954,161.66486243828695,4388.417309068182,1005.6964617430401,0.46111111111111114,2570.3081338465913,121.92667584472454,0.0,325.495739916266,0.9,183.00421324263957,0.03333333333333333,0.0,0.0,2.896002900147529,518.7423779766586,2540.316954836829,90,1691.5757345097861,296,786.3209101499781,900,50,254.34707256889448,50,296,0.0,3945.4560243770766,296,3374.4672766723584,0.68,50,558.3413261216498,217.18821186802222,90,296,296,0.35555555555555557,0.0,4702.544871726071,296,90,0.004959756974130869,296,2232.038059692742,0.0,639.8119836099613,1201.8101710389283,0.36666666666666664,3136.246111563429,0.8666666666666667
106.98227012776057,0.0,0.0,2732.0875435046646,676.7873027022614,55.79809372743956,2075.9039998122485,90,30.89072154864565,0.0,403.39576763766223,0.0,1316.4099971556725,297,0.0,268200000,30.512542113459116,1.0,-6.693549039482605e-06,140.61012973507746,1745.0907757023983,249.09269565113823,982.9484740350581,90,50,2578.563273541532,0.416,696.7784027964695,1.0,297,2569.18887604531,3946.141070771186,1119.8037044963348,0.0,766.616443485804,721.1616575936623,6.598823706456944,599.0124124681896,0.14444444444444443,522.1166652887633,1893.0593469691944,1542.5335197384418,1826.0322632529155,50,90,4352.010162568255,4067.710827642783,1378.2306474413185,95.05941993169782,1312.4303385606372,621.9881610313945,1010.1481443541925,0.0,279.021129008595,297,3.5083351135253906,4191.048269998708,297,297,297,3346.446591338913,250,236.6256136593062,0.0,218.6423860186927,0.011111111111111112,4692.7252571824765,0.0,405.6836361255617,297,91.34916148345059,0.0,4597.59689174277,2732.0875435046646,90,403.3957676376623,90,679.6607926085276,0.0,0.28,0.0,595.6372645665422,2.074944178440332,4352.010162568255,249.0926956511383,2007.7006582129777,90,0.0,297,3643.1288751670836,4437.619849855936,410.2681602415962,1068.2382012695,1.0,1312.430338560637,3809.9558812472524,297,1253.6263142263333,297,1123.2125114335452,90,0.0,-1.1066321349062491e-05,4.3727723095798865e-06,0.0,297,161.38560821844018,0.0,0.011111111111111112,947.9506151704414,553.843626747401,26.07593558855863,4391.342552892068,627.806438847754,0.43555555555555553,2578.563273541532,171.21969867100046,0.0,389.2205634060514,0.7333333333333333,176.44029189751973,0.1,0.0,0.0,2.074944178440332,553.2623327932108,665.5991742980323,90,1671.7776380127418,297,443.5419330677427,900,50,246.50173186252857,50,297,0.0,4343.617779423165,297,3155.2016615406765,0.8,50,599.0124124681898,268.5764445971137,90,297,297,0.15555555555555556,0.0,4692.7252571824765,297,90,0.00174784567207098,297,2401.2635047564027,0.0,615.4992054346337,1201.1150036384663,0.26666666666666666,2779.6670007070056,0.9333333333333333
107.01714550505392,0.0,0.0,2853.550694201651,561.0055291599945,52.34242173510808,2234.0833965725196,90,28.52509345652779,0.0,319.3820758306045,0.0,1460.634139252772,298,0.0,269100000,94.25417160475602,0.9777777777777777,8.00370253273286e-06,663.6687113109891,1671.3016924037775,248.66003233401548,1313.4075407792884,90,50,2448.321985728753,0.42,786.9105235233519,1.0,298,2521.0525158880273,3703.570325348081,1177.985878704498,0.0,614.4561112861475,627.6853354277245,8.542714139832908,601.4304290460774,0.2222222222222222,499.0915737962467,2085.173158646736,1489.2469882699017,2345.0844561708536,50,90,4421.659333221785,4003.7466733001847,1461.9213702459722,87.96829170395581,1294.2690434282204,625.3542129867557,1630.0886714185267,0.0,303.68704891967366,298,3.520538091659546,3915.069620388926,298,298,298,3390.388645799304,250,277.81461330804285,0.0,282.6646320455894,0.03333333333333333,4718.791487750639,0.0,405.82986727753206,298,177.7474855698404,0.0,4481.528782652226,2853.550694201651,90,319.3820758306046,90,601.9594410911401,0.0,0.28,0.0,679.0619826310459,3.1593777812103023,4421.659333221785,248.66003233401545,2113.119678594503,90,0.0,298,1404.6605334359783,4404.283309384582,487.62136479743083,545.161616242068,1.0,1294.2690434282204,3832.6911300366,298,1127.2799599923467,298,1147.2244491257254,90,0.0,2.0864445104962215e-06,5.917258022236638e-06,0.0,298,210.29235898247083,0.0,0.044444444444444446,933.1929132251754,617.8997793710138,238.51704572139843,4382.960860887344,951.5333030794683,0.5066666666666667,2448.3219857287536,167.86767194193624,0.0,392.94183566328354,0.8777777777777778,195.11065349907295,0.12222222222222222,0.0,0.0,3.1593777812103023,538.7071403593759,802.9052970897268,90,1429.2355034137436,298,844.0746726136505,900,50,235.62998954786616,50,298,0.0,4150.246480733656,298,3168.065995077956,0.82,50,601.4304290460773,267.037771672211,90,298,298,0.43333333333333335,0.0,4718.791487750639,298,90,0.0025784126482903957,298,2739.3650405312133,0.0,651.0712577265544,1199.320843831248,0.45555555555555555,4069.748655891707,0.9
107.64598522380777,0.0,0.0,2822.5227878769033,208.49041721328058,43.04352807921998,2278.840595440579,90,37.45283586338875,0.0,204.498540269437,0.0,1352.8482764066073,299,0.0,270000000,28.521271937172642,1.0,-4.969820565747796e-06,223.67685907147276,1855.66390916914,247.73932926822286,1101.5014402612783,90,50,2623.7440078514337,0.376,1112.2779444099112,1.0,299,2498.2110984348346,4516.07570785095,874.5500814404782,0.0,831.7034046074946,678.4392665293046,7.821012098591218,443.0060926717352,0.43333333333333335,494.6417744050019,2173.83528181132,1458.0556961605762,2011.5398014532448,50,90,4402.191484710116,3930.560643236813,961.2711768712958,84.44982192555128,1268.3021515875466,634.4637398495639,1730.3860103906115,0.0,308.4153874649132,299,3.5108261108398438,4064.674647765985,299,299,299,3448.7334098433043,250,250.60547601863982,0.0,312.6147733014643,0.011111111111111112,4691.695506506088,0.0,402.5789304521738,299,189.006892923842,0.0,4644.523374051445,2822.5227878769047,90,204.49854026943706,90,578.1995228970239,0.0,0.08,0.0,79.76035891333473,3.8822517185577037,4402.191484710116,247.7393292682229,1848.7278209390888,90,0.0,299,3093.1361982166513,4551.855469528029,506.0292601761638,1013.3577607340844,1.0,1268.3021515875469,3769.0779735073584,299,1074.0583170575367,299,1095.4559149902764,90,0.0,-2.030451469181571e-05,1.5334694126067916e-05,0.0,299,266.08673046984364,0.0,0.03333333333333333,1091.383265766243,456.6426246391525,659.0130213130928,4347.184625548058,1177.4777649547623,0.4811111111111111,2623.744007851434,133.17477735971124,0.0,291.2842372401191,0.8,214.9571808801791,0.0,0.0,0.0,3.8822517185577037,500.9361299986023,4332.773237995229,90,2061.3877294504496,299,635.3598266111131,900,50,264.2101778090149,50,299,0.0,1538.993139130431,299,3302.062042030638,0.8,50,443.0060926717352,128.49599371371136,90,299,299,0.26666666666666666,0.0,4691.695506506088,299,90,0.006556163541972637,299,2906.7704421797002,0.0,644.4385310649807,1277.7149556586635,0.3111111111111111,3043.639926635729,0.9555555555555556
106.67910315268888,0.0,0.0,2729.370741335162,871.6726959038416,43.95464965590607,2310.8258855663303,90,46.63061870527365,0.0,314.43118603392054,0.0,1481.7885022653995,300,0.0,270900000,99.00381722446836,1.0,5.811374194308883e-06,72.02695991920811,1595.3380725095087,245.53552550071424,916.6983468298305,90,50,2527.7353959635175,0.396,681.7503131976987,1.0,300,2736.468157483534,3874.4062328099058,929.5323568872183,0.0,797.8916005770386,667.7105047609231,8.219449695589425,472.45005139068996,0.24444444444444444,535.3089061375887,2128.0486992125416,1530.7579997261182,2123.7633558038538,50,90,4396.990024945732,4026.5467810670657,810.6303744115879,94.33467904072523,1257.904580044801,668.8772192667772,1616.6735350192346,0.0,311.9544044737667,300,3.5212624073028564,4288.600771390403,300,300,300,3603.2994148255166,250,267.52046022694424,0.0,275.2596184665535,0.03333333333333333,4760.513824989322,0.0,400.262715579884,300,126.78691966994968,0.0,4590.663700501678,2729.370741335162,90,314.4311860339205,90,691.5084777697992,0.0,0.1,0.0,78.38610314976256,4.208667944179483,4396.990024945732,245.53552550071421,1946.9793651874936,90,0.0,300,4077.9672418192517,4603.885497640548,476.3373161012121,918.314405667702,1.0,1257.904580044801,3678.520857107347,300,1206.5572025806673,300,1307.8566777908027,90,0.0,1.8075068055622978e-06,4.003867388746585e-06,0.0,300,202.51062414184636,0.0,0.022222222222222223,992.8111397240419,456.51542035221587,147.39053338937285,4424.218560334876,789.5664887695713,0.48333333333333334,2527.735395963518,191.87272889509921,0.0,323.3346833020658,0.8666666666666667,194.61459199700218,0.2222222222222222,0.0,0.0,4.208667944179483,505.5877242079372,4375.9309409301095,90,1545.740553178476,300,765.9265107106283,900,50,288.63160493581535,50,300,0.0,4179.3140475387845,300,3223.6552807953317,0.88,50,472.4500513906901,145.4911591219477,90,300,300,0.12222222222222222,0.0,4760.513824989322,300,90,0.0019162194803357124,300,2821.8871947830135,0.0,651.6437327926476,1211.5278212461192,0.34444444444444444,3725.787131622953,0.9777777777777777
107.44834301859504,0.0,0.0,2656.2065756686293,397.6202346406789,49.47889343463734,2238.9119862384855,90,23.098942992414145,0.0,294.16153671351873,0.0,1411.4066598117195,301,0.0,271800000,35.17076005739511,1.0,-1.583601624588482e-05,976.5587358076506,1441.9854765678724,244.5198016610537,1285.5993659455685,90,50,2505.384537641521,0.38,497.5162437199086,1.0,301,2606.2737895106497,3874.4159353483496,1184.7279140617372,0.0,878.5342440671003,738.4707532892941,9.022276716753305,437.377647531805,0.2222222222222222,494.83007909988237,1905.4905721499924,1473.5622388588154,2187.5117909899336,50,90,4384.254485221338,4049.7413282782513,797.2163222655045,86.1571496186179,1227.5300198433054,670.4034117159498,1953.0003447074014,0.0,294.72409497184645,301,3.488551616668701,3757.287658977385,301,301,301,3262.7931588648567,250,265.480228112986,0.0,308.20661512025566,0.022222222222222223,4749.506270561249,0.0,401.6714614354502,301,177.58413811093476,0.0,4593.375427811014,2656.2065756686306,90,294.1615367135188,90,607.3569414888307,0.0,0.12,0.0,105.69280704972294,4.263144240152508,4384.254485221338,244.5198016610537,2006.4075833198576,90,0.0,301,1368.2365096778842,4599.157402264248,357.57569898144914,1110.1599702129083,1.0,1227.5300198433056,3775.5467746824575,301,1296.7228740520136,301,1340.9130262617555,90,0.0,-2.3417627744493075e-05,7.581611498608254e-06,0.0,301,109.22581717728418,0.0,0.0,1172.9978522174235,481.7444596909027,19.574010857625588,4405.484138314184,1210.6268823634348,0.4766666666666667,2505.384537641521,164.27685404142758,0.0,349.1017108195417,0.8666666666666667,185.16205581485858,0.022222222222222223,0.0,0.0,4.263144240152508,512.0198308399141,3855.772112610692,90,1986.7864499566945,301,710.7583756225215,900,50,237.5647191021028,50,301,0.0,3834.6149837966295,301,3277.434615776859,0.78,50,437.37764753180505,160.05277588627004,90,301,301,0.28888888888888886,0.0,4749.506270561249,301,90,0.002570339012891054,301,2221.5014536712224,0.0,615.1983637600025,1210.692051910624,0.4111111111111111,4276.112747432126,0.9333333333333333
