push-v2/AverageReturn,sweep-v2/Iteration,Average/SuccessRate,basketball-v2/Iteration,MetaTest/drawer-open-v2/Iteration,basketball-v2/NumEpisodes,MetaTest/Average/SuccessRate,MetaTest/Average/TerminationRate,Average/AverageReturn,GaussianMLPPolicy/KLBefore,drawer-close-v2/MinReturn,Average/TerminationRate,MetaTest/shelf-place-v2/SuccessRate,drawer-close-v2/TerminationRate,reach-v2/TerminationRate,sweep-v2/MaxReturn,MetaTest/drawer-open-v2/AverageDiscountedReturn,drawer-close-v2/Iteration,MetaTest/sweep-into-v2/StdReturn,button-press-topdown-v2/MinReturn,MetaTest/lever-pull-v2/MaxReturn,peg-insert-side-v2/StdReturn,drawer-close-v2/AverageDiscountedReturn,peg-insert-side-v2/MaxReturn,window-open-v2/MaxReturn,basketball-v2/TerminationRate,MetaTest/Average/StdReturn,pick-place-v2/Iteration,sweep-v2/AverageReturn,MetaTest/sweep-into-v2/SuccessRate,door-open-v2/TerminationRate,button-press-topdown-v2/NumEpisodes,MetaTest/drawer-open-v2/AverageReturn,sweep-v2/TerminationRate,pick-place-v2/StdReturn,GaussianMLPPolicy/Entropy,push-v2/AverageDiscountedReturn,button-press-topdown-v2/MaxReturn,pick-place-v2/MaxReturn,Average/MinReturn,MetaTest/door-close-v2/AverageReturn,pick-place-v2/SuccessRate,window-open-v2/MinReturn,MetaTest/lever-pull-v2/AverageReturn,MetaTest/sweep-into-v2/MinReturn,pick-place-v2/TerminationRate,MetaTest/sweep-into-v2/Iteration,sweep-v2/AverageDiscountedReturn,MetaTest/shelf-place-v2/AverageDiscountedReturn,sweep-v2/StdReturn,Average/AverageDiscountedReturn,MetaTest/shelf-place-v2/Iteration,basketball-v2/AverageReturn,peg-insert-side-v2/Iteration,MetaTest/door-close-v2/SuccessRate,MetaTest/lever-pull-v2/StdReturn,window-open-v2/TerminationRate,basketball-v2/StdReturn,door-open-v2/MinReturn,MetaTest/door-close-v2/AverageDiscountedReturn,MetaTest/shelf-place-v2/TerminationRate,MetaTest/sweep-into-v2/AverageDiscountedReturn,door-open-v2/AverageReturn,MetaTest/lever-pull-v2/MinReturn,MetaTest/sweep-into-v2/NumEpisodes,MetaTest/door-close-v2/MaxReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,MetaTest/Average/AverageDiscountedReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/lever-pull-v2/NumEpisodes,reach-v2/MinReturn,MetaTest/drawer-open-v2/MaxReturn,MetaTest/drawer-open-v2/MinReturn,MetaTest/shelf-place-v2/AverageReturn,MetaTest/shelf-place-v2/MaxReturn,MetaTest/lever-pull-v2/SuccessRate,peg-insert-side-v2/MinReturn,GaussianMLPPolicy/KLAfter,peg-insert-side-v2/TerminationRate,drawer-close-v2/AverageReturn,button-press-topdown-v2/AverageReturn,peg-insert-side-v2/AverageReturn,reach-v2/NumEpisodes,basketball-v2/MinReturn,MetaTest/lever-pull-v2/Iteration,button-press-topdown-v2/TerminationRate,reach-v2/Iteration,MetaTest/door-close-v2/Iteration,peg-insert-side-v2/SuccessRate,Iteration,push-v2/MinReturn,button-press-topdown-v2/Iteration,door-open-v2/MaxReturn,push-v2/MaxReturn,reach-v2/StdReturn,Average/Iteration,pick-place-v2/NumEpisodes,MetaTest/drawer-open-v2/NumEpisodes,push-v2/NumEpisodes,door-open-v2/SuccessRate,drawer-close-v2/StdReturn,GaussianMLPPolicy/LossBefore,door-open-v2/AverageDiscountedReturn,button-press-topdown-v2/SuccessRate,sweep-v2/MinReturn,MetaTest/sweep-into-v2/TerminationRate,peg-insert-side-v2/AverageDiscountedReturn,basketball-v2/AverageDiscountedReturn,pick-place-v2/MinReturn,Average/MaxReturn,door-open-v2/StdReturn,basketball-v2/SuccessRate,push-v2/TerminationRate,reach-v2/MaxReturn,push-v2/Iteration,MetaTest/drawer-open-v2/TerminationRate,MetaTest/door-close-v2/StdReturn,MetaTest/Average/AverageReturn,MetaTest/door-close-v2/MinReturn,MetaTest/Average/MaxReturn,button-press-topdown-v2/StdReturn,window-open-v2/StdReturn,MetaTest/Average/NumEpisodes,pick-place-v2/AverageDiscountedReturn,drawer-close-v2/SuccessRate,sweep-v2/NumEpisodes,reach-v2/AverageDiscountedReturn,window-open-v2/SuccessRate,MetaTest/drawer-open-v2/SuccessRate,pick-place-v2/AverageReturn,MetaTest/Average/Iteration,TotalEnvSteps,button-press-topdown-v2/AverageDiscountedReturn,MetaTest/door-close-v2/NumEpisodes,MetaTest/sweep-into-v2/AverageReturn,door-open-v2/NumEpisodes,Average/StdReturn,push-v2/SuccessRate,reach-v2/SuccessRate,GaussianMLPPolicy/LossAfter,push-v2/StdReturn,reach-v2/AverageReturn,MetaTest/shelf-place-v2/StdReturn,MetaTest/shelf-place-v2/NumEpisodes,window-open-v2/AverageDiscountedReturn,GaussianMLPPolicy/dLoss,drawer-close-v2/MaxReturn,peg-insert-side-v2/NumEpisodes,door-open-v2/Iteration,window-open-v2/AverageReturn,MetaTest/sweep-into-v2/MaxReturn,sweep-v2/SuccessRate,window-open-v2/NumEpisodes,Average/NumEpisodes,MetaTest/Average/MinReturn,drawer-close-v2/NumEpisodes,window-open-v2/Iteration,MetaTest/lever-pull-v2/TerminationRate,basketball-v2/MaxReturn,MetaTest/shelf-place-v2/MinReturn,MetaTest/drawer-open-v2/StdReturn
1832.5736403145634,285,0.5175,285,285,120,0.308,0.0,2049.168708832782,0.0,4603.762454888994,0.0,0.0,0.0,0.0,3997.8815803648345,2335.1283543251393,285,1101.1717305190334,612.1991262145215,427.79358177152693,566.8424718703208,753.3300550866577,2308.3628864533,4011.8171214076942,0.0,1091.7008938910087,285,2285.3882353940694,0.54,0.0,120,2335.1283543251393,0.0,918.5619178034261,2.905318021774292,323.5326745383496,682.2981669563364,2608.0835549249086,4.850358897007477,2308.3969543379194,0.06666666666666667,2547.998228493455,267.5308277475012,68.27278079222873,0.0,285,227.30730851856814,97.59154503297705,1066.394622633768,284.1322922093409,285,600.5554175755938,285,1.0,113.62775300491411,0.0,618.9131215749006,2063.436552644898,2308.3969543379203,0.0,1043.0892933135638,2356.6392877942862,52.550533031232995,50,2763.9942658465775,267.53082774750123,1210.34739495142,0.0,50,325.33075491470254,2472.4973598676975,1297.0469806529686,97.59154503297702,804.6322961309639,0.0,12.319388454069,0.004279605112969875,0.0,4725.572228126165,655.6020248418686,589.3184924451842,120,7.248677179786059,285,0.0,285,285,0.008333333333333333,285,25.243622843919088,285,3217.619198025409,3612.8694422291287,1133.8456392852224,285,120,50,120,1.0,43.39761069471032,-2.171073219869868e-06,195.37529896244118,1.0,55.159259898282166,0.0,101.7703223458587,95.25564859576932,4.850358897007477,4811.8971602707015,143.60403549932005,0.058333333333333334,0.0,4579.60511005279,285,0.0,188.98139501118175,1210.34739495142,1953.1079650801937,4398.234103906979,19.119812108765842,271.34659656029123,250,153.13793600086058,1.0,120,515.2449924736119,1.0,0.0,1105.3696026005816,285,343200000,119.57205308686261,50,1043.0892933135633,120,1527.3804536599773,0.008333333333333333,0.4083333333333333,-1.7138911061920226e-05,1311.535203843619,2620.5504690093935,215.7311786474784,50,356.7966324844291,1.4967837842050358e-05,4811.8971602707015,120,285,3720.1176902261154,4398.234103906979,0.625,120,1200,0.0,120,285,0.0,1890.3459414683177,0.0,159.25099133116368
1612.491887363173,286,0.5258333333333334,286,286,120,0.3,0.0,1985.2050083068546,0.0,4671.064961228998,0.0,0.0,0.0,0.0,3952.9653429612895,2335.8896517387793,286,810.6752090951155,610.5243257822204,426.62513716893915,810.2849667461045,779.2556373467543,4054.9328897382575,3977.8545155985753,0.0,1052.5633670064826,286,1755.0487117427062,0.5,0.0,120,2335.889651738779,0.0,1175.3482862302574,2.9065163135528564,336.1731131653393,693.0365404588009,3826.5484486137907,5.801468968019846,2301.3847894308637,0.4666666666666667,1231.49356563947,266.54258468831654,68.7904615199486,0.0,286,179.61647143289784,72.23073043239435,1059.49021472746,280.95308989266357,286,660.6103991594264,286,1.0,113.78698288327165,0.0,511.3203202111831,1614.588193230891,2301.384789430864,0.0,805.3939215567464,2395.919617297465,55.14682790685467,50,2816.274264369998,266.5425846883165,1156.28833556942,0.0,50,347.85085036007666,2461.418879503477,2165.7017628927874,72.23073043239432,1007.9255040482553,0.0,11.43987647601311,0.003125303890556097,0.0,4759.176960247574,668.7702972788322,1156.6485592011072,120,9.53820849099825,286,0.0,286,286,0.1,286,33.95257605096935,286,3152.0608478658096,3618.853831182767,1448.9077092997618,286,120,50,120,1.0,33.824912835526334,1.3091408845866681e-06,206.90914152645695,1.0,50.916187223583805,0.0,148.45627968672036,113.17549382853434,5.801468968019846,4834.840227920232,296.5232777578708,0.008333333333333333,0.0,4620.612375901266,286,0.0,156.06241261801114,1156.28833556942,1869.6803196541266,4259.547757452627,21.469353857052592,735.457768855313,250,223.32554676415583,1.0,120,350.1169017963554,1.0,0.0,1168.4406499004704,286,344400000,120.47459770722253,50,805.3939215567466,120,1510.3010349395604,0.0,0.35,-6.424359071388608e-06,1285.4997096828852,2264.5512148415096,215.75258407994806,50,352.0277156721986,7.733499955975276e-06,4834.840227920232,120,286,3410.391786036283,4259.547757452627,0.3333333333333333,120,1200,0.0,120,286,0.0,1408.1458876909305,0.0,75.77166706272182
1714.9447729435692,287,0.4725,287,287,120,0.308,0.0,1996.2458039621074,0.0,4644.300256092865,0.0,0.0,0.0,0.0,3874.485535001033,2366.421625299644,287,1095.66875284629,594.5524391359276,425.5498964887979,709.5150006000142,785.0510493382407,4566.712878926279,3926.0335390164923,0.0,1123.252886870251,287,2021.8793216217157,0.54,0.0,120,2366.421625299644,0.0,769.2867214132852,2.8857412338256836,301.0074804630104,698.731014245048,2526.5841724636657,8.200182354636276,2408.606689516551,0.1,1464.1999546180377,266.63625656884045,83.21123529123173,0.0,287,197.95198755485518,55.89298744323203,1192.1646671893016,274.64819588062215,287,588.8025101592909,287,1.0,114.03389194156533,0.0,562.6363726641499,1590.6639406148322,2408.606689516551,0.0,1073.2851070983852,2574.371241761232,53.87484745304503,50,3131.82274024273,266.63625656884057,1234.1685331853307,0.0,50,487.29416594102713,2483.975017291616,2211.086965231711,55.892987443232016,744.4002718801776,0.0,11.528300927295343,0.003942207433283329,0.0,4766.457218204725,654.4076696849504,1174.8319235403108,120,9.89910955926753,287,0.0,287,287,0.058333333333333334,287,33.11781564400664,287,3209.2360527081755,3546.6268907382487,795.0522325408278,287,120,50,120,1.0,33.47836876826222,-1.1634618203970604e-05,210.55611456023695,1.0,112.13822871774256,0.0,175.79160375300302,93.85832505101243,8.200182354636276,4857.9763983003,384.65637615070733,0.03333333333333333,0.0,4195.71089677641,287,0.0,240.06141802086862,1234.1685331853307,2134.5369338286737,4288.140436825142,34.36762955948118,602.5688137702975,250,172.27823245295002,1.0,120,335.2519864297161,1.0,0.0,1020.1647437122488,287,345600000,119.52908637713874,50,1073.2851070983852,120,1443.35506866869,0.025,0.058333333333333334,-2.5687500965432264e-05,1345.795568462827,2228.880072172879,147.8703650711919,50,355.2060928260582,1.405288276146166e-05,4857.9763983003,120,287,3217.718565820153,4288.140436825142,0.45,120,1200,0.0,120,287,0.0,1628.8786652500464,0.0,62.11982872723017
1855.7656397537623,288,0.49333333333333335,288,288,120,0.296,0.0,2001.1034991440915,0.0,4622.735926499239,0.0,0.0,0.0,0.0,4080.503811860579,2342.4850062550863,288,810.7863325354787,590.575415311174,425.6614616784833,539.1115367998823,762.7919745060416,3805.3579627838953,4049.994880454583,0.0,1063.910032625145,288,2485.1166374321756,0.48,0.0,120,2342.485006255086,0.0,947.2207652441646,2.8359134197235107,321.26724337222754,700.8374869659746,2503.043698618964,6.566527203580014,2373.1451708473096,0.075,2472.305084120203,267.56419497959035,64.57431303140858,0.0,288,230.37120533900972,96.45779082456532,1199.8300779226297,262.52201962443246,288,523.1541751261191,288,1.0,113.86051318868284,0.0,561.620381597751,1672.6564530866196,2373.14517084731,0.0,896.0564296929878,2299.5650714540056,57.656907345001166,50,2874.2294772810574,267.56419497959035,1195.141718519908,0.0,50,310.95207473728817,2493.5727156295466,1290.5157573077358,96.45779082456538,1123.9254025019818,0.0,27.70924414107909,0.0045316931791603565,0.0,4737.320153654994,646.7745486151854,1201.1137207393767,120,9.33228552693255,288,0.0,288,288,0.06666666666666667,288,29.858458506552047,288,3126.0180563337262,3613.232551957394,1076.0254182133053,288,120,50,120,1.0,38.963676628860334,-3.400781861273572e-05,205.54014465454787,1.0,85.32677256057696,0.0,145.22389782725017,88.11071063134116,6.566527203580014,4833.910492440596,215.09701822061166,0.0,0.0,4121.398252922535,288,0.0,199.35467421039644,1195.141718519908,1985.2362066342982,4416.565734118445,40.313588523492236,239.8703498940483,250,118.97023571878006,1.0,120,280.5814594297871,1.0,0.0,816.0251952320289,288,346800000,118.98317318381035,50,896.0564296929878,120,1508.228255162924,0.025,0.06666666666666667,-4.9336660595145077e-05,1330.8786050613394,1766.0773410242414,249.06872229757906,50,353.38015158152933,1.5328841982409358e-05,4833.910492440596,120,288,3680.122508409023,4416.565734118445,0.7,120,1200,0.0,120,288,0.0,1852.7099646571028,0.0,162.35572303926384
2068.9616669159927,289,0.5191666666666667,289,289,120,0.284,0.0,2116.9489682776866,0.0,4591.643072890616,0.0,0.0,0.0,0.0,4125.171630025236,2343.4447938467697,289,906.8766812675118,605.0917618116902,428.79116511556487,474.24114367499175,742.5855976798242,3554.2707699520415,3992.0221385454734,0.0,1067.1298779713059,289,1979.7845720144212,0.42,0.0,120,2343.4447938467697,0.0,1502.105602188041,2.8560218811035156,349.4225482183232,679.521264586196,4196.297651026356,6.053693490170911,2316.7709761784768,0.6083333333333333,2318.5240846762263,268.3119971752818,46.69792084056169,0.0,289,190.8791178668772,61.205899286900255,1181.8394863816077,285.21272830001493,289,701.9967886881527,289,1.0,113.67667763245005,0.0,617.0861881644927,1453.5304196665682,2316.7709761784768,0.0,934.171374194827,2367.2099542459814,56.01646184567953,50,2866.8322112474966,268.31199717528176,1184.7810081364512,0.0,50,815.607690589127,2477.6495670061468,2183.413572662891,61.205899286900255,1007.1462962303699,0.0,214.9672136170077,0.003465840592980385,0.0,4711.391072137256,633.8270235381439,1161.882786338044,120,8.188311739727776,289,0.0,289,289,0.025,289,23.387011692437092,289,3226.0127588095766,3370.0858386261207,741.4791566684006,289,120,50,120,1.0,42.90889144996293,1.3233446225058287e-05,211.91924080194556,1.0,157.42864140473228,0.0,154.787534246615,114.89536479155963,6.053693490170911,4790.591435626993,401.8653899972693,0.0,0.0,4047.9640125197147,289,0.0,152.93449420316222,1184.781008136451,2002.9033770975304,4353.562096541402,15.385220523593842,406.7217429074302,250,252.51232701273207,1.0,120,361.88470943871465,1.0,0.0,1752.7097238470421,289,348000000,119.61898475288442,50,934.171374194827,120,1450.7364559756002,0.03333333333333333,0.03333333333333333,4.198372153041419e-06,1318.277546779104,2226.4976797948143,205.5323738297709,50,353.62185819067366,9.035074072016869e-06,4790.591435626993,120,289,3565.228415257017,4353.562096541402,0.49166666666666664,120,1200,0.0,120,289,0.0,1909.4682235353612,0.0,61.692350048702195
1727.959214934843,290,0.55,290,290,120,0.328,0.0,2057.6282308673635,0.0,4633.188035866814,0.0,0.0,0.0,0.0,4155.085399680671,2308.798045005614,290,403.22903059818526,639.0707808427322,430.76973965089985,553.5692182370698,762.1761102454169,3932.308583591524,4013.6918928929113,0.0,1051.5341565124677,290,2376.817036912636,0.64,0.0,120,2308.7980450056134,0.0,1573.4646553107802,2.776531457901001,317.5637051698822,708.1556856446584,4500.903434922729,6.158029749557518,2504.001577720377,0.35833333333333334,2521.9040955136647,269.347508528268,111.41842139835666,0.0,290,240.6063232543748,87.71088054221822,1350.8252019688616,288.78825171293903,290,698.5052975965598,290,1.0,113.70171638365572,0.0,596.6242853819637,1659.3924984280923,2504.0015777203766,0.0,776.8583295732118,2307.464396269769,54.64959451074406,50,3156.9394672872822,269.34750852826807,1189.3432682739378,0.0,50,690.6674649535232,2461.9840105520216,1344.9111146109374,87.71088054221822,826.9760128245706,0.0,11.002669237478344,0.0036101352889090776,0.0,4736.917870568478,687.5004389431234,435.67669103982223,120,9.973352679223693,290,0.0,290,290,0.008333333333333333,290,37.948314475705295,290,3113.628230137675,4383.2843402700455,1332.708550499609,290,120,50,120,1.0,44.23467379374479,-5.461443288368173e-05,209.72138550584424,1.0,103.04652710501706,0.0,72.36666621253019,117.40476820030648,6.158029749557518,4844.481480343849,231.61038165418046,0.008333333333333333,0.0,4725.738102074747,290,0.0,283.03177461587364,1189.3432682739378,2110.2223959047515,3156.9394672872822,10.29306940240563,286.9449270280494,250,238.8325300597152,1.0,120,443.6085124606067,1.0,0.0,1596.352547761501,290,349200000,121.60835707664901,50,776.8583295732117,120,1604.519152363181,0.06666666666666667,0.425,-6.327162554953247e-05,1435.3907880806037,2299.3658361601315,198.40316137926243,50,363.99415894406525,8.657192665850744e-06,4844.481480343849,120,290,3709.722978486765,1864.9553419772744,0.6333333333333333,120,1200,0.0,120,290,0.0,2020.2171980598523,0.0,148.29859136322375
1288.2018498371028,291,0.5383333333333333,291,291,120,0.304,0.0,2095.6936341869628,0.0,4658.493248708533,0.0,0.0,0.0,0.0,4099.8382845798515,2319.6207507605127,291,1241.6853663174463,627.4571932753556,432.5703351984922,953.1548839284856,777.5510150435869,3240.2807149532155,4044.304633273395,0.0,1139.9201188790912,291,2254.6524441064475,0.52,0.0,120,2319.6207507605127,0.0,1087.1300739809965,2.774245023727417,236.14243859584434,694.9829939135344,4349.890047429085,2.585893442400491,2391.772356284718,0.4666666666666667,1869.0982890690798,268.50756576170096,75.47410858846585,0.0,291,217.47966481210173,44.57589798398985,1164.6152466076278,278.30798193574134,291,740.3555551161985,291,1.0,114.03114779530948,0.0,581.7040472677517,1514.4975624533656,2391.772356284718,0.0,1139.9748709456574,2526.5411309813903,53.97114992496029,50,3072.60871833659,268.50756576170096,1232.8902883473156,0.0,50,588.248323315811,2466.2101736015734,2167.6485851077723,44.57589798398986,873.9435957598758,0.0,2.585893442400491,0.009859230369329453,0.0,4756.564732426286,679.456316737674,880.6947641165946,120,9.605703422827302,291,0.0,291,291,0.09166666666666666,291,27.80960665517958,291,3203.7830912558616,3387.527293638045,890.2746188107924,291,120,50,120,1.0,40.86395250970731,-1.0341086635889951e-05,212.56257786522858,1.0,125.55882206070311,0.0,86.52363105804221,114.91674210342556,7.144195157015536,4843.202028073936,398.83561993256467,0.041666666666666664,0.0,4418.757995492025,291,0.0,206.14705021601728,1232.890288347316,2031.6081142980597,4432.980941684611,10.62218878780636,405.5943036473454,250,213.28171438224015,1.0,120,436.8535553564425,1.0,0.0,1349.3161206297261,291,350400000,120.65892030481375,50,1139.9748709456574,120,1538.6027950596697,0.008333333333333333,0.21666666666666667,-0.000835178594570607,1399.4634313885192,2809.9874948571137,142.32823048491798,50,367.1095598356876,0.000824837507934717,4843.202028073936,120,291,3671.1659330610887,4432.980941684611,0.5583333333333333,120,1200,0.0,120,291,0.0,2075.7631758832285,0.0,69.28678045390309
2055.383240858721,292,0.5008333333333334,292,292,120,0.312,0.0,2071.797158278986,0.0,4661.158481082543,0.0,0.0,0.0,0.0,4185.741768897878,2268.6960727580304,292,941.001532919122,594.4823479775986,436.116654199592,847.1723218917036,788.856222535444,3358.574166225553,3993.487424969986,0.0,1064.8102349812707,292,2256.490578660393,0.56,0.0,120,2268.6960727580304,0.0,1377.8397433773603,2.822913646697998,345.3684614074835,684.9021231488086,4247.172849137116,5.550123151598481,2366.4058174401043,0.26666666666666666,1237.7609859454203,270.28246714518633,68.18678814112833,0.0,292,214.5827278947742,95.29263921328224,1233.3525792897933,281.6974883709995,292,564.325991247626,292,1.0,114.37978977190262,0.0,523.4246158537723,1615.3458226997127,2366.4058174401043,0.0,965.868805717511,2428.5767048981993,53.550427989276216,50,3181.3205774443018,270.28246714518644,1193.3091604548226,0.0,50,447.3248124699543,2425.117393430983,2132.1873044386734,95.29263921328224,1104.8788249427434,0.0,12.542334795803743,0.003519570454955101,0.0,4771.086771733904,637.9038954843808,895.8859059315749,120,9.258863193108468,292,0.0,292,292,0.03333333333333333,292,34.614432406694654,292,3315.052571832636,4263.720655125355,1108.6498999808384,292,120,50,120,1.0,33.031853059988784,3.0042787329875864e-05,217.48362473568807,1.0,217.59442611882542,0.0,113.04586483690211,101.70445171397587,5.550123151598481,4833.824668882988,486.73600622483076,0.008333333333333333,0.0,4111.466000483949,292,0.0,239.6960884119469,1193.3091604548226,2036.849177895928,4497.581663590312,27.39407430842373,628.8354317853295,250,194.6614500865318,1.0,120,369.5611382629425,1.0,0.0,1334.7193037225804,292,351600000,118.43834879629485,50,965.868805717511,120,1550.0353898780045,0.03333333333333333,0.10833333333333334,2.099623452522792e-05,1459.8764228862983,2343.9251591838083,258.7574327695171,50,353.27259343995803,9.046552804647945e-06,4833.824668882988,120,292,3429.674031068668,4497.581663590312,0.5583333333333333,120,1200,0.0,120,292,0.0,2031.081667219431,0.0,64.5560787136596
1669.1428368986308,293,0.5433333333333333,293,293,120,0.316,0.0,2142.1455615313034,0.0,4605.984380256485,0.0,0.0,0.0,0.0,4043.871542724176,2295.662478847119,293,627.1134758261844,628.0151864330198,430.5784783031539,458.4583219526935,749.4725582669848,3076.1501663078047,4023.3007679555444,0.0,1040.9882437383312,293,1672.3603196844172,0.58,0.0,120,2295.662478847119,0.0,1644.2348962198398,2.882413148880005,319.9836191136966,706.4614112743424,4380.929956905839,6.536235415898791,2369.4533164888694,0.7583333333333333,1418.226136539362,269.54553731868896,57.55553520576506,0.0,293,175.46023401853216,56.02948691452744,1223.3116011145464,298.1816416974055,293,679.4174264202139,293,1.0,114.56708007481447,0.0,549.8498037350445,1499.168975029797,2369.4533164888694,0.0,790.4334458046084,2256.8554894862523,57.45195815827527,50,2930.6119473385393,269.5455373186889,1156.2248530747627,0.0,50,384.1583439787946,2493.100144053953,1338.8941386429235,56.02948691452744,965.3209253223911,0.0,232.4543602887882,0.0038468055427074432,0.0,4720.397591506092,682.3473941535092,1354.3353205557119,120,9.868724317240487,293,0.0,293,293,0.075,293,29.491004590107337,293,3171.9103011506413,4313.298127216596,1032.1063681863145,293,120,50,120,1.0,43.905281033969494,3.5887900594389066e-05,205.97232423149563,1.0,58.02355106038917,0.0,161.04826418776423,109.58530394600321,6.536235415898791,4801.716323622195,351.0633574065442,0.03333333333333333,0.0,4204.086335467632,293,0.0,235.7609787809635,1156.2248530747624,1747.2150685209176,4417.024403009269,19.757025959555104,449.63944960034564,250,356.780408953884,1.0,120,406.20230009283756,1.0,0.0,2445.851989455687,293,352800000,122.24152868066436,50,790.4334458046083,120,1483.4891422624737,0.041666666666666664,0.2,2.52257250394905e-05,1222.4977951065612,2282.247054373703,175.057417927083,50,375.06987548219206,1.0662175554898567e-05,4801.716323622195,120,293,3658.500192778817,4417.024403009269,0.325,120,1200,0.0,120,293,0.0,1549.988256131033,0.0,158.05865402963653
1790.4277598416832,294,0.5591666666666667,294,294,120,0.316,0.0,2192.939319280033,0.0,4605.374721317263,0.0,0.0,0.0,0.0,3980.1688755770683,2356.61227539602,294,802.0885149445828,600.5545687807171,428.4516433915924,631.3810037731938,744.137715935993,3883.72654215106,4055.4901756114114,0.0,1080.2411679062545,294,1927.6640491283883,0.58,0.0,120,2356.61227539602,0.0,1106.4972103134478,2.877113103866577,313.9656725267271,677.5934122852983,2773.248485377631,6.082826468784196,2386.0382635142887,0.325,2049.423961007725,269.3000838634635,62.115894781975975,0.0,294,197.5126789866116,79.49773862020395,1230.3389303219535,302.8944615615663,294,841.9588926641702,294,1.0,114.88141154334454,0.0,640.276115663618,1594.8739109998644,2386.038263514289,0.0,815.0523226842971,2415.2837003848704,56.83444611133254,50,3125.1990133438017,269.30008386346356,1181.3001368156545,0.0,50,946.7779529853198,2545.3508586922553,1286.056755419687,79.4977386202039,1112.6617266267847,0.0,9.885169191954697,0.004673490766435862,0.0,4713.3107645945,646.5514342803618,1493.0797028787981,120,10.210199309549303,294,0.0,294,294,0.058333333333333334,294,30.04568610633419,294,3153.9989945190155,4133.458550122797,1014.0535565678093,294,120,50,120,1.0,39.792170710473506,-2.199208665842889e-06,208.27142053553004,1.0,186.0034543159748,0.0,184.51388304809115,128.61839343712896,6.082826468784196,4792.768655857642,424.9445527547323,0.025,0.0,4703.448632880929,294,0.0,246.33748738696318,1181.3001368156545,2033.8487708468176,4389.396111670735,18.525592353191325,329.9876401679732,250,185.77184052441487,1.0,120,583.0111459476078,1.0,0.0,1071.7817626034039,294,354000000,118.34293008407712,50,815.0523226842971,120,1517.321090781937,0.05,0.5916666666666667,-1.741903179208748e-05,1399.2860737640965,3283.391968267791,242.72808748693865,50,364.7989345894814,1.5219823126244592e-05,4792.768655857642,120,294,3745.9431581563645,4389.396111670735,0.5416666666666666,120,1200,0.0,120,294,0.0,2638.0291846626815,0.0,214.14816809916562
2042.4465726309732,295,0.5325,295,295,120,0.3,0.0,2188.295962332503,0.0,4613.254115103559,0.0,0.0,0.0,0.0,4123.1959715465055,2406.0329090638393,295,938.3858345178413,603.4639863163497,432.3328914191509,272.42788499586254,747.6523785009792,1454.6370357616406,4069.968032567514,0.0,1095.723394595965,295,2613.3671893685328,0.5,0.0,120,2406.032909063839,0.0,1073.5953115356049,2.8579771518707275,358.98270197230266,676.2286919084357,2827.9975003604554,7.11221871939783,2347.910507861705,0.18333333333333332,1304.6147436861513,268.5328282667562,46.476003542905616,0.0,295,247.27818712067588,50.774100029098854,1185.0601328670891,294.2482039191569,295,668.8389453046065,295,1.0,113.8165985423601,0.0,625.9026539348763,1635.047153188026,2347.9105078617054,0.0,914.9211838057522,2476.4780159088577,54.997396920578346,50,3045.9779433484055,268.53282826675627,1197.6343058054306,0.0,50,692.5156976101185,2513.0939721937234,2244.1485010890196,50.774100029098854,833.2834996216651,0.0,19.311298397775406,0.0031030557584017515,0.0,4717.980280875525,636.3314591814901,909.3138576908049,120,11.384781991510446,295,0.0,295,295,0.0,295,35.131806413594106,295,3199.411958793728,4524.591311215169,1290.201166756132,295,120,50,120,1.0,40.67109707495107,-1.1300826372462325e-05,218.55429969164976,1.0,43.86608647489327,0.0,114.21800870877908,114.62526476499261,7.11221871939783,4803.108302893547,451.5689332013835,0.041666666666666664,0.0,4540.8200350472125,295,0.0,193.67350023901426,1197.6343058054304,1969.9799309972911,4460.064362853616,20.022776856869434,320.705844702887,250,185.46787444156203,1.0,120,471.23022647359716,1.0,0.0,1309.061971867029,295,355200000,118.22085689155625,50,914.9211838057522,120,1533.2668796803239,0.05,0.375,-2.308960392838344e-05,1367.9814076479483,2726.872848830081,164.4071638217831,50,366.25224062547363,1.1788777555921115e-05,4803.108302893547,120,295,3782.2684816671303,4460.064362853616,0.675,120,1200,0.0,120,295,0.0,1814.8324660165724,0.0,56.3944385884755
