button-press-topdown-v2/StdReturn,door-open-v2/StdReturn,drawer-close-v2/MinReturn,MetaTest/lever-pull-v2/StdReturn,push-v2/Iteration,peg-insert-side-v2/Iteration,window-open-v2/AverageDiscountedReturn,Average/NumEpisodes,window-open-v2/NumEpisodes,MetaTest/Average/AverageDiscountedReturn,button-press-topdown-v2/NumEpisodes,window-open-v2/TerminationRate,Average/AverageDiscountedReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,push-v2/SuccessRate,MetaTest/lever-pull-v2/MinReturn,Iteration,push-v2/StdReturn,pick-place-v2/SuccessRate,MetaTest/Average/SuccessRate,pick-place-v2/Iteration,peg-insert-side-v2/AverageReturn,GaussianMLPPolicy/KLBefore,MetaTest/Average/MaxReturn,reach-v2/MinReturn,drawer-close-v2/StdReturn,button-press-topdown-v2/MinReturn,MetaTest/shelf-place-v2/MaxReturn,basketball-v2/AverageDiscountedReturn,MetaTest/lever-pull-v2/MaxReturn,MetaTest/door-close-v2/AverageDiscountedReturn,Average/Iteration,sweep-v2/MaxReturn,sweep-v2/StdReturn,GaussianMLPPolicy/LossBefore,MetaTest/Average/AverageReturn,reach-v2/Iteration,button-press-topdown-v2/SuccessRate,MetaTest/shelf-place-v2/SuccessRate,MetaTest/drawer-open-v2/StdReturn,door-open-v2/SuccessRate,MetaTest/lever-pull-v2/Iteration,button-press-topdown-v2/Iteration,sweep-v2/Iteration,peg-insert-side-v2/MinReturn,pick-place-v2/NumEpisodes,peg-insert-side-v2/StdReturn,MetaTest/drawer-open-v2/MaxReturn,MetaTest/drawer-open-v2/TerminationRate,MetaTest/Average/TerminationRate,GaussianMLPPolicy/Entropy,reach-v2/AverageDiscountedReturn,MetaTest/Average/MinReturn,Average/TerminationRate,drawer-close-v2/AverageReturn,Average/AverageReturn,Average/MaxReturn,basketball-v2/TerminationRate,MetaTest/door-close-v2/StdReturn,basketball-v2/MinReturn,MetaTest/lever-pull-v2/SuccessRate,MetaTest/sweep-into-v2/AverageDiscountedReturn,basketball-v2/AverageReturn,MetaTest/door-close-v2/MinReturn,push-v2/AverageDiscountedReturn,door-open-v2/AverageDiscountedReturn,push-v2/NumEpisodes,basketball-v2/MaxReturn,MetaTest/Average/Iteration,door-open-v2/NumEpisodes,pick-place-v2/AverageDiscountedReturn,MetaTest/lever-pull-v2/NumEpisodes,basketball-v2/SuccessRate,MetaTest/door-close-v2/NumEpisodes,sweep-v2/NumEpisodes,Average/StdReturn,MetaTest/sweep-into-v2/MaxReturn,Average/MinReturn,window-open-v2/SuccessRate,button-press-topdown-v2/AverageDiscountedReturn,peg-insert-side-v2/NumEpisodes,MetaTest/sweep-into-v2/SuccessRate,MetaTest/drawer-open-v2/Iteration,MetaTest/drawer-open-v2/AverageDiscountedReturn,MetaTest/shelf-place-v2/Iteration,MetaTest/shelf-place-v2/NumEpisodes,reach-v2/NumEpisodes,peg-insert-side-v2/TerminationRate,GaussianMLPPolicy/LossAfter,reach-v2/SuccessRate,door-open-v2/Iteration,pick-place-v2/MaxReturn,door-open-v2/TerminationRate,MetaTest/door-close-v2/SuccessRate,Average/SuccessRate,drawer-close-v2/TerminationRate,reach-v2/StdReturn,MetaTest/door-close-v2/AverageReturn,push-v2/MinReturn,pick-place-v2/MinReturn,pick-place-v2/AverageReturn,peg-insert-side-v2/MaxReturn,drawer-close-v2/AverageDiscountedReturn,MetaTest/drawer-open-v2/MinReturn,MetaTest/sweep-into-v2/MinReturn,button-press-topdown-v2/AverageReturn,sweep-v2/AverageDiscountedReturn,basketball-v2/NumEpisodes,sweep-v2/MinReturn,MetaTest/door-close-v2/Iteration,window-open-v2/MinReturn,MetaTest/shelf-place-v2/TerminationRate,MetaTest/Average/StdReturn,drawer-close-v2/SuccessRate,MetaTest/drawer-open-v2/AverageReturn,drawer-close-v2/NumEpisodes,MetaTest/sweep-into-v2/NumEpisodes,drawer-close-v2/MaxReturn,door-open-v2/AverageReturn,sweep-v2/TerminationRate,basketball-v2/StdReturn,drawer-close-v2/Iteration,push-v2/AverageReturn,pick-place-v2/TerminationRate,MetaTest/sweep-into-v2/Iteration,reach-v2/TerminationRate,button-press-topdown-v2/MaxReturn,MetaTest/lever-pull-v2/TerminationRate,MetaTest/shelf-place-v2/MinReturn,reach-v2/AverageReturn,sweep-v2/AverageReturn,window-open-v2/MaxReturn,peg-insert-side-v2/SuccessRate,MetaTest/drawer-open-v2/NumEpisodes,basketball-v2/Iteration,TotalEnvSteps,button-press-topdown-v2/TerminationRate,MetaTest/door-close-v2/MaxReturn,window-open-v2/AverageReturn,peg-insert-side-v2/AverageDiscountedReturn,push-v2/TerminationRate,window-open-v2/StdReturn,door-open-v2/MaxReturn,MetaTest/sweep-into-v2/TerminationRate,push-v2/MaxReturn,MetaTest/sweep-into-v2/AverageReturn,MetaTest/drawer-open-v2/SuccessRate,MetaTest/shelf-place-v2/AverageReturn,MetaTest/Average/NumEpisodes,reach-v2/MaxReturn,window-open-v2/Iteration,door-open-v2/MinReturn,GaussianMLPPolicy/dLoss,MetaTest/sweep-into-v2/StdReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/lever-pull-v2/AverageReturn,sweep-v2/SuccessRate,MetaTest/shelf-place-v2/AverageDiscountedReturn,pick-place-v2/StdReturn,MetaTest/shelf-place-v2/StdReturn,GaussianMLPPolicy/KLAfter
39.194704346556925,612.137292900321,2163.4340944836626,113.78719628648369,192,192,259.9461237987429,200,20,1554.0689825604393,20,0.0,197.7621071073856,268.30127792955074,0.05,53.783735601652495,192,727.0160752201971,0.15,0.284,192,338.1175406807735,0.0,4451.633689802486,522.295986910356,784.5449321081255,509.7439019322798,644.1994980922118,21.265488229827664,428.72853082379066,3946.306450786768,192,802.2661432756212,187.77807459641977,-0.00022054088185541332,1554.0689825604393,192,0.95,0.0,250.59022716956727,0.25,192,192,192,13.808193309620078,20,162.275076828188,2564.03869281752,0.0,0.0,5.736415863037109,210.32428818763756,0.0,0.0,4443.947016176065,1232.734662672383,4830.535160843678,0.0,830.1997047933437,10.801911118188471,0.0,1033.4986924899652,104.09629365760925,1621.3019224906739,168.98337654493554,190.67770992008565,20,899.9074948533704,192,20,51.85930331897797,50,0.0,50,20,1433.6982769390943,4305.492229101919,10.801911118188471,1.0,119.60904439952469,20,0.42,192,2390.3890732065684,192,50,20,0.0,-0.00028575846226885915,0.1,192,2031.8837646338566,0.0,1.0,0.355,0.0,1057.9524362122806,3946.306450786769,84.1431051803216,15.39883600068514,349.67548683737544,540.9547741698324,775.68496438529,1192.7366185240544,123.73875156129309,657.003294766445,103.90913570318176,20,86.08538189536392,192,791.2480555192869,0.0,1584.8491117716328,1.0,2390.3890732065674,20,50,4830.535160843678,1404.399968470515,0.0,197.96955453619128,192,762.7523313650524,0.0,192,0.0,677.9392686355217,0.0,0.0,1293.764908264157,448.2924823830068,3967.709090529769,0.0,50,192,38600000,0.0,4451.633689802486,2525.2973041228306,75.36163658565258,0.0,1205.8288061940125,2753.292537033314,0.0,3034.8747566116904,1033.4986924899652,0.0,131.8494183893442,250,3901.338361423164,192,991.538721525108,6.521758041344583e-05,1176.0036291177469,0.0,268.3012779295508,0.05,131.8494183893442,568.3923176144467,204.06508176766187,0.009624456986784935
49.43361615714002,778.940540928362,4121.86323605709,113.67903191691478,193,193,360.2705570243212,200,20,1449.8388870109939,20,0.0,237.6496111104078,268.40001357919965,0.2,55.32838037446355,193,1206.4960815795978,0.0,0.284,193,216.50314676037482,0.0,4445.419617299374,469.0208492313061,151.56503375698853,489.44069310196863,598.4438510380696,47.28323175077945,431.49458835629383,3649.442414069441,193,2713.428601056903,519.4816715695158,-4.91394785058219e-05,1449.8388870109939,193,1.0,0.0,66.48475318052871,0.65,193,193,193,25.524059819344956,20,70.28824566893365,2552.484940792864,0.0,0.0,5.722102642059326,359.9176826128642,0.0,0.0,4751.576691513519,1545.9106371437579,4834.02547678832,0.0,1017.0607165160139,15.243591013823654,0.0,766.10817279554,293.5495667300175,1753.5677644042269,188.67968062618638,221.18285602945866,20,1032.4103465676915,193,20,94.60307546421623,50,0.0,50,20,1568.2886051666515,4252.385469669432,15.243591013823654,1.0,114.49903468959488,20,0.42,193,2449.360030033725,193,50,20,0.0,-8.038929081521928e-05,0.2,193,1617.023314820774,0.0,1.0,0.42,0.0,989.0752254141005,3649.442414069441,64.5414933396915,19.812138172305758,566.5472096564072,320.8232908634455,797.3300074795087,2254.935048575927,51.26451415665606,596.6460930422934,122.58732857439495,20,163.86297941235998,193,1520.5271229914438,0.0,1489.8419471923003,1.0,2449.360030033724,20,50,4834.02547678832,2069.5728326018084,0.0,338.9248338998979,193,979.4460191480312,0.0,193,0.0,670.8141044907514,0.0,0.0,1950.1745359893655,643.9345089656964,4104.783258356585,0.0,50,193,38800000,0.0,4445.419617299374,3391.155767030062,70.1426568527534,0.0,615.9062390387625,3072.6746163596154,0.0,4341.959181058524,766.10817279554,0.0,115.88380457706432,250,3661.9035889115353,193,935.2758193097573,3.1249812309397385e-05,732.3190307641443,0.0,268.4000135791996,0.15,115.88380457706432,557.5888663891517,173.4314697515353,0.008659753017127514
71.22800970651836,706.4890898504544,4672.036526362437,113.31625756742605,194,194,332.60576953523366,200,20,1507.2681539729626,20,0.0,207.72600020142906,267.62829220499634,0.15,53.62170445658828,194,955.6959834211365,0.0,0.264,194,377.6221221711311,0.0,4434.339468917678,249.02036971742385,39.47087605921943,403.48487514547804,884.5397113382586,41.256759853505685,430.5110197509036,3633.0027514406106,194,3494.6061294833858,879.082043172484,-9.049718210007995e-05,1507.2681539729626,194,1.0,0.0,182.22564803106508,0.5,194,194,194,18.072433986543405,20,196.54561473569885,2579.9986957230826,0.0,0.0,5.704601764678955,128.90507860129998,0.0,0.0,4747.135365197029,1401.0099731413275,4847.074781779835,0.0,975.7718871171264,9.946498456958905,0.0,1111.2612422356779,184.44039581677072,1575.450434686777,219.3075588473755,207.72225477931391,20,929.2745109559065,194,20,50.14442846847379,50,0.0,50,20,1500.7771566665085,4386.30608842076,9.946498456958905,1.0,112.6711731203989,20,0.32,194,2390.6261085383353,194,50,20,0.0,-0.00017436250345781446,0.0,194,1127.4807689810377,0.0,1.0,0.39,0.0,472.8898420008015,3633.0027514406106,111.88357593466144,19.493351087190597,328.7874389389308,796.0272181049431,770.1697279343468,1239.2529958458945,49.54987289111584,539.7732254632181,130.5262811655348,20,198.22286299176352,194,1203.2615235714518,0.0,1525.1772927526267,1.0,2390.6261085383353,20,50,4847.074781779835,1872.5929306489493,0.0,213.72143544423284,194,1221.1412201585897,0.0,194,0.0,656.4282699605392,0.0,0.0,819.1735036067045,965.8397656683917,3928.5167769287386,0.0,50,194,39000000,0.0,4434.339468917678,2953.5937637435595,83.95096970880711,0.0,1047.3457310355338,2931.679497317962,0.0,3149.054882558063,1111.2612422356779,0.0,133.82237544519333,250,1865.493945246669,194,1005.3693546745471,8.38653213577345e-05,1309.4839986179818,0.0,267.62829220499634,0.25,133.82237544519333,343.630362140726,197.363547644078,0.009380101226270199
32.86233182502312,614.0586652501108,2971.5514662073565,113.12164853464215,195,195,372.41097968030306,200,20,1460.9571902421308,20,0.0,214.9351255992228,267.42809425140354,0.45,54.81975135360238,195,1376.4076319442634,0.2,0.268,195,298.6163290774139,0.0,4431.5193777894065,299.84928881902624,394.1008102095728,584.3082022485098,580.5208775931982,25.550460592052083,426.1915155881706,3841.156104923304,195,2912.3505162380734,629.6751803770784,-3.7932335544610396e-05,1460.9571902421312,195,0.95,0.0,340.0605059294044,0.8,195,195,195,15.082983155805533,20,204.69616053995304,2566.43836557964,0.0,0.0,5.696628093719482,146.72594876042584,0.0,0.0,4680.583315581116,1520.3360662976816,4833.4834296950885,0.0,909.0733482905348,11.384331764892663,0.0,751.7846375149037,137.5172418231778,1869.1482749301474,186.63637128359258,247.95885611432604,20,903.706606647122,195,20,68.75432596345405,50,0.0,50,20,1585.23335955121,3900.702433997992,11.384331764892663,1.0,117.25678937583541,20,0.34,195,2341.7869813371394,195,50,20,0.0,-0.00010432589624542743,0.05,195,2589.6901300640257,0.0,1.0,0.48,0.0,593.0301212930634,3841.156104923304,92.46547881368811,13.175024775304996,556.7500400575549,566.9085227491297,793.8433860825123,1122.9833004262377,110.1631678904047,632.8257055986797,124.35135705684384,20,202.53545469860043,195,1771.035165589022,0.0,1533.844422968834,1.0,2341.78698133714,20,50,4833.4834296950885,2357.4094574077103,0.0,250.7453267709861,195,1252.9454388443723,0.0,195,0.0,673.8700244516116,0.0,0.0,913.0377763245403,866.688527568855,4070.423787608078,0.0,50,195,39200000,0.0,4431.5193777894065,3506.9868306933954,65.86278108288278,0.0,774.6625576257234,3074.8984541381838,0.0,4477.436010278669,751.7846375149039,0.0,102.63013318390423,250,2730.57067810446,195,1143.50191554883,6.639356070081703e-05,751.0733312828118,0.0,267.42809425140354,0.35,102.63013318390422,790.870231199476,175.30719318363967,0.009517060592770576
24.32196370565199,610.3321402917699,3742.5769590242276,113.01225417638892,196,196,378.84371405976697,200,20,1459.539036237705,20,0.0,221.20717290531232,268.5952193983838,0.2,55.85602129672395,196,887.9643790622132,0.05,0.276,196,219.9954502896167,0.0,4441.054988009993,293.13353659181604,232.44177947958173,582.0016983577677,1013.5279637994341,12.306213987416143,431.1883003594784,3481.9451623725417,196,3588.2218050275987,929.4320615457707,-2.3313772544497624e-05,1459.5390362377052,196,1.0,0.0,59.213548933657925,0.8,196,196,196,13.643567605310038,20,126.5221109126611,2549.9358828289414,0.0,0.0,5.692589282989502,299.2671338719284,0.0,0.0,4720.199416796156,1531.8573196633538,4841.893085686506,0.0,1047.5674523857351,13.083406029884278,0.0,935.706397981638,57.05593943036338,1879.7140871080628,172.940814912657,230.76486625238863,20,250.88860163213835,196,20,33.38708513251397,50,0.0,50,20,1615.7854689330409,4244.02133839818,13.083406029884278,1.0,118.00595020150811,20,0.38,196,2464.7399985536554,196,50,20,0.0,-7.067501428537071e-05,0.15,196,2471.69121790262,0.0,1.0,0.435,0.0,1117.2149122833187,3481.9451623725427,58.66616272970347,13.55051601786435,283.79358169051085,621.7800296841394,791.2940354581558,2287.7900339960142,71.4659983520816,624.1678248398329,109.6111321663889,20,132.31185010319516,196,3110.8035879855283,0.0,1465.877926137112,1.0,2464.7399985536554,20,50,4841.893085686506,2298.1561519103125,0.0,76.89071508553845,196,883.9176897434281,0.0,196,0.0,663.242134591946,0.0,0.0,1867.9911641489725,767.170323855846,3946.5324642341284,0.0,50,196,39400000,0.0,4441.054988009993,3596.1256539284987,65.65078301039895,0.0,210.88253881302091,3068.0934761252856,0.0,3087.854249150911,935.706397981638,0.0,146.70840288230687,250,4157.167242963211,196,999.3429906887683,4.7361241740873083e-05,1029.6310070716272,0.0,268.5952193983838,0.15,146.7084028823069,551.8428475399531,230.97031491620368,0.009640599600970745
34.93288552713813,636.7926046308359,4003.8055636351155,114.02810688279003,197,197,366.1517556960676,200,20,1344.7233845634253,20,0.0,212.0789488337914,269.5674984908561,0.05,55.8529882934164,197,928.946504237718,0.05,0.276,197,320.54181053768923,0.0,4427.248740616996,625.9007203995492,255.11513673829484,518.5614870206961,717.6228762499776,30.581988603438752,426.56397994298754,3167.555622417227,197,1676.453897639093,354.72495921457676,4.93836114401347e-06,1344.7233845634253,197,1.0,0.0,55.19541570099463,0.8,197,197,197,30.65158052291387,20,152.21847797419483,2544.4429563446856,0.0,0.0,5.693333148956299,224.9424071568822,0.0,0.0,4667.8252849778,1477.8141644746484,4841.365828101983,0.0,1061.3141335185976,10.094173756620211,0.0,738.5814574760112,165.8777874772464,1690.5819658864725,134.3687234417711,244.80658075137404,20,899.8961797220347,197,20,42.195458631633954,50,0.0,50,20,1534.2891238507314,4067.12775471624,10.094173756620211,1.0,119.18254019208037,20,0.38,197,2436.0864767366184,197,50,20,0.0,-4.2383140680612996e-05,0.15,197,2301.0263277453955,0.0,1.0,0.41,0.0,660.3787911080382,3167.555622417228,127.42229021993286,12.411252971708945,290.13692132107843,536.8368433521666,773.6607424488906,2271.1669469486246,101.7981108953468,652.8067700950509,109.5552848245118,20,179.31895488272673,197,1953.69745617941,0.0,1355.3126833460924,1.0,2436.0864767366184,20,50,4841.365828101983,2421.599753521348,0.0,274.44676080633707,197,928.3071505933638,0.0,197,0.0,675.8993382813309,0.0,0.0,1469.9065321438004,545.8641384484368,4155.488763351819,0.0,50,197,39600000,0.0,4427.248740616996,3315.275495630671,75.34400659126378,0.0,724.9527382630847,3085.5801449293,0.0,2844.333714407577,738.5814574760115,0.0,111.82586769641313,250,3091.2597836705063,197,1250.0146044373848,4.7321501824626466e-05,670.993014837533,0.0,269.5674984908561,0.05,111.82586769641316,504.29586235128716,185.73858137080802,0.00916298571974039
50.787538708121126,742.9001190529303,3949.4392797278,113.9177826022807,198,198,385.6187668837613,200,20,1447.6081964469172,20,0.0,220.59650607485574,268.54573232193053,0.2,55.216194412933405,198,1162.7667709292605,0.2,0.292,198,278.7528526680278,0.0,4470.798331577438,578.9155292441003,183.99458572999805,465.0822882288597,737.4753277106652,21.48026158005314,431.83162519696083,3215.08987396288,198,3292.6828595911293,814.1145910328978,-7.750457007205114e-05,1447.608196446917,198,0.95,0.0,174.46023161098367,0.65,198,198,198,24.33116240129771,20,96.87089272165039,2546.1083090786055,0.0,0.0,5.67767333984375,213.51199142077513,0.0,0.0,4704.093205131253,1491.5849204329552,4844.547846120293,0.0,1058.3044353612138,11.076263243257603,0.0,1211.1871851582566,77.27865047235534,1575.9103016999911,185.6638419993139,222.6977188212408,20,427.06512832161616,198,20,85.18859843888842,50,0.0,50,20,1550.9528334417698,4470.798331577438,11.076263243257603,1.0,116.94036711987818,20,0.46,198,2417.762844263282,198,50,20,0.0,-0.00012117470760131255,0.05,198,2320.063123457908,0.0,1.0,0.42,0.0,562.8452042378606,3215.0898739628797,44.62221892790086,17.986956251503493,633.0483375625371,399.68074766204774,765.5798904627875,1259.0931028020818,103.93275567140114,618.1198846066084,134.83798157242117,20,29.543939190217852,198,1485.91400521226,0.0,1422.0602751547199,1.0,2417.762844263283,20,50,4844.547846120293,2004.6815832653424,0.0,122.78948189741396,198,1057.036006156709,0.0,198,0.0,676.41594502808,0.0,0.0,1266.1684566048334,828.6210353692661,3941.6101755962313,0.0,50,198,39800000,0.0,4441.211756432407,3448.0491924926237,74.44564244943805,0.0,674.3093972145225,3163.3111842143,0.0,3464.05880227189,1211.1871851582564,0.0,125.45534652823635,250,2480.600766078067,198,1000.1648794124867,4.367013752926141e-05,1281.1235360537544,0.0,268.54573232193053,0.15,125.45534652823635,770.5894192494878,217.2897518362294,0.008955207653343678
36.46314115165311,692.9987416357407,4158.839510671098,113.73940405071937,199,199,373.1394299202495,200,20,1416.0472258487623,20,0.0,202.4706232910279,267.73212824757485,0.1,54.295018655388475,199,709.0476939371288,0.0,0.268,199,208.19393293651092,0.0,4400.063744050792,237.76795405036535,132.910985869077,561.6953269241807,753.5045293304184,46.96490587066907,428.4176607279762,3398.75623191599,199,963.2754194588549,203.93920720161893,-2.026595211646054e-05,1416.0472258487623,199,1.0,0.0,192.67739168997747,0.65,199,199,199,47.26743910889911,20,119.70768529208497,2557.641874640665,0.0,0.0,5.672175407409668,143.30503331366484,0.0,0.0,4712.319382543212,1372.6135142078058,4810.48407846438,0.0,1006.7235456828683,14.48997885663099,0.0,861.6324376737222,303.423086591298,1812.8503500435509,154.8044650649221,218.79878994351878,20,846.2949426048579,199,20,42.98103750119901,50,0.0,50,20,1552.506628412699,4252.44500281846,14.406538793579077,1.0,119.72960576706457,20,0.34,199,2423.3389149041486,199,50,20,0.0,-6.457177369156852e-05,0.1,199,1764.6707702797385,0.0,1.0,0.385,0.0,766.3526323067741,3398.756231915991,116.68895569129059,14.406538793579077,215.52517714909604,419.7517492720763,768.344234685593,1122.1204031652965,62.96183843848416,652.1843835132579,90.07236910321774,20,235.33735478453244,199,1534.3580212871445,0.0,1432.0260008547293,1.0,2423.338914904149,20,50,4810.48407846438,1982.7650685178214,0.0,314.32819515442964,199,727.5911144602535,0.0,199,0.0,688.5223739193204,0.0,0.0,985.1084087548597,457.35381504190946,4018.0476969800507,0.0,50,199,40000000,0.0,4400.063744050792,3481.6707725698407,66.5663617401797,0.0,680.6085809724043,3095.588542368653,0.0,2449.548165621384,861.6324376737222,0.0,128.77641650237496,250,3101.230932668263,199,962.8738625414792,4.4305821575107984e-05,957.8761594637194,0.0,267.73212824757485,0.0,128.77641650237493,400.8241044409903,208.7368321954158,0.009223172441124916
15.33118727424503,579.9185771644015,4533.86901676205,113.70287449335711,200,200,365.2353376772104,200,20,1443.3565683068846,20,0.0,202.8194077123922,269.99133624178234,0.1,53.08576206401367,200,1225.5029200229303,0.0,0.28,200,309.6900178854587,0.0,4425.2344256047045,216.29174561621878,62.56406446220054,601.4297627645618,744.5489786452711,28.772657433379287,426.45622507551747,3368.17980189293,200,1012.9123000023746,222.28849554949196,0.00013037727330811322,1443.3565683068848,200,1.0,0.0,64.86294073332886,0.85,200,200,200,18.30553724582058,20,137.6896471174385,2576.197097876097,0.0,0.0,5.7214741706848145,144.2083336985016,0.0,0.0,4711.88039172542,1442.6553666905247,4795.10786305208,0.0,1024.3923596830216,10.917743053462392,0.0,1014.0529790174706,220.4002891912525,1914.8569127716162,167.67162059667615,251.38559889647104,20,904.5536693628026,200,20,23.124068082928115,50,0.0,50,20,1570.3618152475121,4098.009185553197,9.195421480797995,1.0,118.20299162557981,20,0.4,200,2429.9186972423586,200,50,20,0.0,8.074053039308637e-05,0.05,200,1048.781950641379,0.0,1.0,0.4,0.0,672.7365642745398,3368.17980189293,65.72091427449,9.195421480797995,191.9878869476269,588.1577659784127,751.9457225118048,2287.196433053985,57.77149856023369,624.0063195117248,95.95774934757273,20,129.6450823107045,200,2343.9196625924023,0.0,1438.3148260100959,1.0,2429.9186972423586,20,50,4795.10786305208,2413.4579565517597,0.0,315.62448141201344,200,1067.9978309549997,0.0,200,0.0,662.0000947265016,0.0,0.0,917.2665377062092,530.5647936942845,4129.066190416623,0.0,50,200,40200000,0.0,4425.2344256047045,3439.3016427365123,81.6899972537981,0.0,488.54712282771294,3164.366266197716,0.0,4049.5242725161092,1014.0529790174705,0.0,134.64002713988134,250,2322.7803960438546,200,1348.314282825272,4.9636742915026844e-05,1134.9250992095713,0.0,269.99133624178234,0.0,134.64002713988134,285.8973273904799,192.6178131388843,0.008669786155223846
26.550981825949734,570.7313068074762,4310.672953686137,114.36531398376475,201,201,370.00608376202877,200,20,1356.9407553105914,20,0.0,220.1120043498774,270.1229153106181,0.05,55.451981577970905,201,1152.810586181323,0.0,0.296,201,222.8719251013246,0.0,4432.589794872212,349.94005115672496,113.12416140189866,595.9669572108126,624.746951754155,39.62704068933072,431.0839939285019,2917.03144846176,201,825.6572157610318,163.19459896929573,4.6012282837182283e-05,1356.9407553105914,201,1.0,0.0,70.44564978618511,0.65,201,201,201,38.99590194242276,20,128.8314777925235,2547.022890897594,0.0,0.0,5.73323917388916,283.58156244294975,0.0,0.0,4747.304995583999,1518.4270069328998,4859.973637223249,0.0,949.4722878732246,13.618075388903575,0.0,1020.404666011214,305.5257471170795,1955.8995098500363,153.37868692719866,217.7542986181614,20,1371.0342052246624,201,20,70.28272044648428,50,0.0,50,20,1612.0389565032726,4032.677207181834,13.618075388903575,1.0,120.4339918066091,20,0.48,201,2451.309615816636,201,50,20,0.0,-5.199691258894745e-06,0.35,201,1506.1219075923336,0.0,1.0,0.405,0.0,1434.938029430369,2917.0314484617597,58.055235817120135,19.693585715953258,480.8061414488969,449.8595853797334,791.5342806897062,2227.5599936183935,77.32240102564393,656.6410279487453,89.27655784677958,20,211.9663849243749,201,3037.6794899892748,0.0,1303.907091369228,1.0,2451.3096158166354,20,50,4859.973637223249,1889.918277605583,0.0,386.6128701355735,201,856.7881740449031,0.0,201,0.0,684.3425736029109,0.0,0.0,1916.826911595425,473.23964203308395,3999.821737028545,0.0,50,201,40400000,0.0,4432.589794872212,3634.3472268499586,65.24482026952543,0.0,246.3170276191247,2977.413669799452,0.0,3448.9156517765846,1020.404666011214,0.0,125.83513095272825,250,4268.967803920353,201,1010.9749166616112,5.121197409607703e-05,1048.9504721155176,0.0,270.12291531061817,0.0,125.8351309527282,554.4924450223152,198.63280906471107,0.009054349735379219
31.25478738938481,734.6491318068738,2830.965201540339,114.2262311772232,202,202,341.16640756458753,200,20,1385.0083593374025,20,0.0,213.49772300999405,270.42211156914874,0.3,54.56648502688654,202,1168.906612340597,0.2,0.264,202,212.67356522471187,0.0,4443.174407628061,368.0737416223304,435.15068741720177,595.9354253293332,432.30113580208587,50.07296157419344,432.88106368535995,3293.2814150400327,202,2636.1076519601374,644.9182155045797,-3.827649197774008e-05,1385.0083593374027,202,1.0,0.0,65.6882404860771,0.7,202,202,202,21.732046520123117,20,94.03176164926226,2602.493686331549,0.0,0.0,5.724032402038574,159.8936361377526,0.0,0.0,4618.654614637056,1461.5323715224054,4852.313646870936,0.0,1022.867955302095,11.418491539382583,0.0,834.0383069155147,341.5764483283032,1828.926621317362,237.30059748308813,222.4290395794063,20,1222.617562688343,202,20,71.98029491306906,50,0.0,50,20,1513.5682557933037,4154.996687535532,11.418491539382583,1.0,120.42031008229678,20,0.32,202,2459.173562535847,202,50,20,0.0,-8.167115447577089e-05,0.05,202,2128.167440220633,0.0,1.0,0.445,0.0,471.49402223492024,3293.2814150400327,55.01180340486459,16.808915717018724,425.28226393551523,356.530700268362,766.0633187643917,2297.7727922617405,138.33178900770397,659.7518297047857,99.88755253698474,20,59.79412007684785,202,1322.1046440546568,0.0,1421.236083280437,1.0,2459.173562535847,20,50,4852.313646870936,2058.8056950650544,0.0,377.99253745639794,202,1516.5313527968135,0.0,202,0.0,691.8830521045624,0.0,0.0,870.4488264216182,748.980415606375,4001.189843443241,0.0,50,202,40600000,0.0,4443.174407628061,3162.618703503818,65.76311146417007,0.0,1018.1653031768459,3031.0506814137766,0.0,3555.1308002615206,834.0383069155147,0.0,68.12640062647064,250,1971.1761235689085,202,812.2855397460902,4.339466249803081e-05,971.3736011008026,0.0,270.42211156914885,0.2,68.12640062647063,614.2432606359584,130.33182237583466,0.00872037559747696
